"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"6614",42.12783,24.70179,419
"6615",42.15687,24.71283,1
"6615",42.15697,24.71282,2
"6615",42.15704,24.7128,3
"6615",42.15707,24.71278,4
"6615",42.15709,24.71276,5
"6615",42.15711,24.71269,6
"6615",42.1571,24.71262,7
"6615",42.15706,24.71249,8
"6615",42.15627,24.71268,9
"6615",42.15605,24.71271,10
"6615",42.15592,24.71273,11
"6615",42.15579,24.71276,12
"6615",42.15582,24.71299,13
"6615",42.15585,24.71319,14
"6615",42.15589,24.71347,15
"6615",42.15597,24.71429,16
"6615",42.15615,24.71611,17
"6615",42.15616,24.71622,18
"6615",42.15619,24.71647,19
"6615",42.15621,24.71663,20
"6615",42.15632,24.71787,21
"6615",42.15632,24.71791,22
"6615",42.15647,24.71944,23
"6615",42.15655,24.72026,24
"6615",42.15657,24.7205,25
"6615",42.15658,24.7206,26
"6615",42.1566,24.72082,27
"6615",42.15665,24.7213,28
"6615",42.15671,24.72189,29
"6615",42.15681,24.72271,30
"6615",42.1571,24.72489,31
"6615",42.15715,24.72517,32
"6615",42.15737,24.72667,33
"6615",42.15738,24.72675,34
"6615",42.1574,24.72688,35
"6615",42.15744,24.72712,36
"6615",42.15751,24.72765,37
"6615",42.15766,24.72857,38
"6615",42.15777,24.72936,39
"6615",42.15782,24.72972,40
"6615",42.15786,24.72996,41
"6615",42.15795,24.7305,42
"6615",42.15796,24.73055,43
"6615",42.15798,24.73078,44
"6615",42.15786,24.7308,45
"6615",42.15647,24.73098,46
"6615",42.15636,24.73099,47
"6615",42.15629,24.731,48
"6615",42.15575,24.73104,49
"6615",42.15522,24.73107,50
"6615",42.15499,24.73107,51
"6615",42.15466,24.73107,52
"6615",42.15438,24.73107,53
"6615",42.15279,24.73108,54
"6615",42.15251,24.73107,55
"6615",42.15248,24.73107,56
"6615",42.15206,24.73106,57
"6615",42.15143,24.73104,58
"6615",42.15099,24.73104,59
"6615",42.15066,24.73103,60
"6615",42.15061,24.73103,61
"6615",42.14952,24.73102,62
"6615",42.1489,24.73102,63
"6615",42.14819,24.73101,64
"6615",42.14816,24.73101,65
"6615",42.14806,24.73101,66
"6615",42.14798,24.73101,67
"6615",42.14786,24.73101,68
"6615",42.14777,24.73102,69
"6615",42.1476,24.73111,70
"6615",42.14718,24.73111,71
"6615",42.1466,24.73114,72
"6615",42.14651,24.73115,73
"6615",42.14639,24.73116,74
"6615",42.1462,24.73118,75
"6615",42.14599,24.73119,76
"6615",42.14595,24.7312,77
"6615",42.14589,24.73121,78
"6615",42.14582,24.73124,79
"6615",42.14576,24.73127,80
"6615",42.14545,24.73146,81
"6615",42.1451,24.73166,82
"6615",42.14505,24.73168,83
"6615",42.14496,24.73174,84
"6615",42.14443,24.73202,85
"6615",42.14417,24.73216,86
"6615",42.14356,24.73249,87
"6615",42.14347,24.73254,88
"6615",42.14342,24.73257,89
"6615",42.14341,24.73257,90
"6615",42.14332,24.73262,91
"6615",42.14321,24.73267,92
"6615",42.14317,24.73269,93
"6615",42.14298,24.7328,94
"6615",42.14268,24.73299,95
"6615",42.14246,24.73311,96
"6615",42.14217,24.7333,97
"6615",42.14196,24.73338,98
"6615",42.14176,24.7335,99
"6615",42.14171,24.73355,100
"6615",42.14164,24.73361,101
"6615",42.14158,24.73366,102
"6615",42.14151,24.73374,103
"6615",42.14147,24.73379,104
"6615",42.14129,24.73401,105
"6615",42.14096,24.73464,106
"6615",42.14067,24.7352,107
"6615",42.14009,24.73624,108
"6615",42.14005,24.73632,109
"6615",42.14001,24.73638,110
"6615",42.13984,24.73672,111
"6615",42.13964,24.73707,112
"6615",42.13947,24.7374,113
"6615",42.13898,24.73828,114
"6615",42.13893,24.73836,115
"6615",42.13887,24.73839,116
"6615",42.13883,24.73839,117
"6615",42.13878,24.7384,118
"6615",42.13874,24.73843,119
"6615",42.1387,24.73848,120
"6615",42.13869,24.73854,121
"6615",42.13868,24.73858,122
"6615",42.13868,24.73862,123
"6615",42.13866,24.73871,124
"6615",42.13862,24.73879,125
"6615",42.13856,24.73888,126
"6615",42.13822,24.73929,127
"6615",42.13767,24.73998,128
"6615",42.13771,24.74004,129
"6615",42.13777,24.74011,130
"6615",42.13793,24.74034,131
"6615",42.13821,24.74074,132
"6615",42.13841,24.74103,133
"6615",42.13746,24.7411,134
"6615",42.1375,24.74184,135
"6615",42.1375,24.74192,136
"6615",42.13638,24.74204,137
"6615",42.13625,24.74204,138
"6615",42.13619,24.7419,139
"6615",42.13612,24.74183,140
"6615",42.13605,24.7418,141
"6615",42.13598,24.7418,142
"6615",42.13591,24.74182,143
"6615",42.13573,24.74183,144
"6615",42.13565,24.74178,145
"6615",42.13529,24.74169,146
"6615",42.13512,24.74159,147
"6615",42.13491,24.74066,148
"6615",42.13465,24.73921,149
"6615",42.13461,24.739,150
"6615",42.13457,24.7388,151
"6615",42.13438,24.73778,152
"6615",42.13431,24.73739,153
"6615",42.13408,24.7362,154
"6615",42.13397,24.73566,155
"6615",42.13382,24.73483,156
"6615",42.1338,24.73474,157
"6615",42.13377,24.73457,158
"6615",42.13374,24.73435,159
"6615",42.13352,24.73313,160
"6615",42.13336,24.73213,161
"6615",42.13334,24.73194,162
"6615",42.13333,24.73176,163
"6615",42.13334,24.73121,164
"6615",42.13336,24.73059,165
"6615",42.13336,24.73058,166
"6615",42.13337,24.73051,167
"6615",42.13337,24.73037,168
"6615",42.13336,24.72992,169
"6615",42.13331,24.72926,170
"6615",42.13328,24.72895,171
"6615",42.13324,24.72861,172
"6615",42.13312,24.72792,173
"6615",42.13307,24.72746,174
"6615",42.13304,24.72724,175
"6615",42.13299,24.72702,176
"6615",42.13296,24.72684,177
"6615",42.13293,24.72671,178
"6615",42.13269,24.72581,179
"6615",42.13265,24.72559,180
"6615",42.13248,24.72487,181
"6615",42.13244,24.7247,182
"6615",42.1324,24.7245,183
"6615",42.13237,24.72432,184
"6615",42.13233,24.7241,185
"6615",42.13231,24.72395,186
"6615",42.1323,24.72383,187
"6615",42.13217,24.72194,188
"6615",42.13215,24.72163,189
"6615",42.13212,24.72127,190
"6615",42.13212,24.72124,191
"6615",42.13212,24.7212,192
"6615",42.13212,24.72116,193
"6615",42.13202,24.71921,194
"6615",42.13196,24.718,195
"6615",42.13189,24.71703,196
"6615",42.13189,24.71693,197
"6615",42.13187,24.71679,198
"6615",42.1323,24.71668,199
"6615",42.13338,24.71641,200
"6615",42.13415,24.71622,201
"6615",42.13452,24.71612,202
"6615",42.13482,24.71605,203
"6615",42.13499,24.716,204
"6615",42.13546,24.71589,205
"6615",42.13573,24.71582,206
"6615",42.13595,24.71579,207
"6615",42.13613,24.71576,208
"6615",42.13639,24.71569,209
"6615",42.13644,24.71568,210
"6615",42.1365,24.71559,211
"6615",42.13647,24.71553,212
"6615",42.13645,24.71548,213
"6615",42.13643,24.71541,214
"6615",42.13628,24.71507,215
"6615",42.13624,24.71498,216
"6615",42.13571,24.71373,217
"6615",42.13548,24.71321,218
"6615",42.13517,24.71253,219
"6615",42.13483,24.71175,220
"6615",42.13479,24.71166,221
"6615",42.13459,24.71123,222
"6615",42.13434,24.71068,223
"6615",42.13428,24.71056,224
"6615",42.13426,24.7105,225
"6615",42.13408,24.71012,226
"6615",42.13372,24.70931,227
"6615",42.1335,24.70881,228
"6615",42.13349,24.70878,229
"6615",42.13347,24.70872,230
"6615",42.13343,24.70862,231
"6615",42.13351,24.70855,232
"6615",42.13355,24.70852,233
"6615",42.1337,24.70839,234
"6615",42.13362,24.70823,235
"6615",42.1336,24.70821,236
"6615",42.13358,24.70821,237
"6615",42.1335,24.70827,238
"6615",42.13358,24.70821,239
"6615",42.1336,24.70821,240
"6615",42.13362,24.70823,241
"6615",42.1337,24.70839,242
"6615",42.13355,24.70852,243
"6615",42.13351,24.70855,244
"6615",42.13343,24.70862,245
"6615",42.13337,24.70846,246
"6615",42.13335,24.70843,247
"6615",42.13314,24.70798,248
"6615",42.13312,24.7079,249
"6615",42.13308,24.70778,250
"6615",42.13303,24.70756,251
"6615",42.13292,24.70643,252
"6615",42.1329,24.70634,253
"6615",42.13267,24.70456,254
"6615",42.13254,24.70367,255
"6615",42.1325,24.70334,256
"6615",42.13246,24.70308,257
"6615",42.13246,24.70305,258
"6615",42.13245,24.703,259
"6615",42.13244,24.70292,260
"6615",42.13243,24.7028,261
"6615",42.13242,24.70273,262
"6615",42.13241,24.70268,263
"6615",42.13238,24.70244,264
"6615",42.13231,24.70193,265
"6615",42.13218,24.70108,266
"6615",42.13214,24.7008,267
"6615",42.13199,24.69977,268
"6615",42.13186,24.69887,269
"6615",42.13177,24.69817,270
"6615",42.13174,24.69801,271
"6615",42.13169,24.69759,272
"6615",42.13161,24.69702,273
"6615",42.13155,24.69659,274
"6615",42.13148,24.69605,275
"6615",42.13142,24.69559,276
"6615",42.13126,24.6943,277
"6615",42.13122,24.69403,278
"6615",42.13114,24.69339,279
"6615",42.13111,24.69319,280
"6615",42.13102,24.69244,281
"6615",42.13092,24.6917,282
"6615",42.13081,24.69081,283
"6615",42.1308,24.69069,284
"6615",42.13078,24.69057,285
"6615",42.13064,24.69053,286
"6615",42.13059,24.69051,287
"6615",42.13006,24.69033,288
"6615",42.12975,24.69022,289
"6615",42.12966,24.69019,290
"6615",42.12869,24.68983,291
"6615",42.12857,24.68978,292
"6615",42.12812,24.68956,293
"6615",42.12758,24.68927,294
"6615",42.12745,24.6892,295
"6615",42.12728,24.68912,296
"6615",42.1272,24.68908,297
"6615",42.12696,24.68895,298
"6615",42.12634,24.68863,299
"6615",42.12632,24.68862,300
"6615",42.12625,24.68858,301
"6615",42.12579,24.68838,302
"6615",42.12545,24.68822,303
"6615",42.12532,24.68816,304
"6615",42.12532,24.68805,305
"6615",42.12531,24.68789,306
"6615",42.1253,24.68755,307
"6615",42.1253,24.68752,308
"6615",42.12531,24.68739,309
"6615",42.12534,24.68549,310
"6615",42.12542,24.68371,311
"6615",42.12546,24.6826,312
"6615",42.12557,24.68152,313
"6615",42.12563,24.68117,314
"6615",42.12574,24.68051,315
"6615",42.12575,24.6803,316
"6615",42.12574,24.68022,317
"6615",42.12571,24.68013,318
"6615",42.12568,24.68006,319
"6615",42.12563,24.68001,320
"6615",42.12557,24.67997,321
"6615",42.1255,24.67994,322
"6615",42.12528,24.67998,323
"6615",42.12518,24.68001,324
"6615",42.12507,24.68009,325
"6615",42.12504,24.6802,326
"6615",42.12502,24.68041,327
"6615",42.1252,24.68241,328
"6615",42.12498,24.6825,329
"6615",42.1245,24.6825,330
"6615",42.12353,24.68245,331
"6615",42.12346,24.6837,332
"6615",42.12369,24.68384,333
"6615",42.12372,24.68396,334
"6615",42.12373,24.6844,335
"6615",42.12277,24.68465,336
"6615",42.12176,24.68492,337
"6615",42.12153,24.68496,338
"6615",42.12032,24.68431,339
"6615",42.12029,24.68338,340
"6615",42.12025,24.68224,341
"6615",42.12027,24.68125,342
"6615",42.12032,24.68046,343
"6615",42.12037,24.67976,344
"6615",42.12035,24.67946,345
"6615",42.12016,24.67802,346
"6615",42.12002,24.67734,347
"6615",42.12008,24.67727,348
"6617",42.15687,24.71283,1
"6617",42.15697,24.71282,2
"6617",42.15704,24.7128,3
"6617",42.15707,24.71278,4
"6617",42.15709,24.71276,5
"6617",42.15711,24.71269,6
"6617",42.1571,24.71262,7
"6617",42.15706,24.71249,8
"6617",42.15627,24.71268,9
"6617",42.15605,24.71271,10
"6617",42.15592,24.71273,11
"6617",42.15579,24.71276,12
"6617",42.15582,24.71299,13
"6617",42.15585,24.71319,14
"6617",42.15589,24.71347,15
"6617",42.15597,24.71429,16
"6617",42.15615,24.71611,17
"6617",42.15616,24.71622,18
"6617",42.15619,24.71647,19
"6617",42.15621,24.71663,20
"6617",42.15632,24.71787,21
"6617",42.15632,24.71791,22
"6617",42.15647,24.71944,23
"6617",42.15655,24.72026,24
"6617",42.15657,24.7205,25
"6617",42.15658,24.7206,26
"6617",42.1566,24.72082,27
"6617",42.15665,24.7213,28
"6617",42.15671,24.72189,29
"6617",42.15681,24.72271,30
"6617",42.1571,24.72489,31
"6617",42.15715,24.72517,32
"6617",42.15737,24.72667,33
"6617",42.15738,24.72675,34
"6617",42.1574,24.72688,35
"6617",42.15744,24.72712,36
"6617",42.15751,24.72765,37
"6617",42.15766,24.72857,38
"6617",42.15777,24.72936,39
"6617",42.15782,24.72972,40
"6617",42.15786,24.72996,41
"6617",42.15795,24.7305,42
"6617",42.15796,24.73055,43
"6617",42.15798,24.73078,44
"6617",42.158,24.73095,45
"6617",42.15804,24.7312,46
"6617",42.15818,24.73216,47
"6617",42.15831,24.73315,48
"6617",42.15841,24.7339,49
"6617",42.15847,24.73434,50
"6617",42.15854,24.73481,51
"6617",42.15886,24.7368,52
"6617",42.15887,24.7369,53
"6617",42.15896,24.73755,54
"6617",42.15897,24.73762,55
"6617",42.15898,24.73769,56
"6617",42.159,24.73781,57
"6617",42.15903,24.73801,58
"6617",42.15904,24.73816,59
"6617",42.15905,24.73839,60
"6617",42.15908,24.73885,61
"6617",42.15906,24.73921,62
"6617",42.15903,24.74023,63
"6617",42.15896,24.74208,64
"6617",42.15896,24.74214,65
"6617",42.15895,24.74234,66
"6617",42.15895,24.74253,67
"6617",42.15896,24.74273,68
"6617",42.15896,24.74318,69
"6617",42.159,24.74438,70
"6617",42.15905,24.74563,71
"6617",42.15907,24.74612,72
"6617",42.1591,24.74705,73
"6617",42.15912,24.74772,74
"6617",42.15909,24.74831,75
"6617",42.15906,24.74859,76
"6617",42.15887,24.74866,77
"6617",42.15853,24.74882,78
"6617",42.1581,24.74891,79
"6617",42.15718,24.74907,80
"6617",42.15664,24.74917,81
"6617",42.15644,24.74909,82
"6617",42.15639,24.74899,83
"6617",42.15635,24.74893,84
"6617",42.1562,24.74896,85
"6617",42.15613,24.74902,86
"6617",42.15607,24.74917,87
"6617",42.156,24.74927,88
"6617",42.15596,24.74932,89
"6617",42.15571,24.74939,90
"6617",42.15552,24.74946,91
"6617",42.15406,24.74991,92
"6617",42.15396,24.74988,93
"6617",42.15392,24.74985,94
"6617",42.15388,24.74983,95
"6617",42.15383,24.74983,96
"6617",42.1538,24.74985,97
"6617",42.15377,24.74988,98
"6617",42.15375,24.74991,99
"6617",42.15373,24.74996,100
"6617",42.15366,24.74999,101
"6617",42.15322,24.75013,102
"6617",42.15272,24.75029,103
"6617",42.15264,24.75032,104
"6617",42.15252,24.75035,105
"6617",42.15223,24.75036,106
"6617",42.15213,24.75035,107
"6617",42.15189,24.7503,108
"6617",42.15176,24.75027,109
"6617",42.15139,24.7502,110
"6617",42.15099,24.75017,111
"6617",42.15065,24.75024,112
"6617",42.15001,24.75036,113
"6617",42.14966,24.75038,114
"6617",42.14932,24.75043,115
"6617",42.14849,24.75064,116
"6617",42.14659,24.75116,117
"6617",42.14624,24.75126,118
"6617",42.14591,24.75133,119
"6617",42.14565,24.75137,120
"6617",42.14536,24.75139,121
"6617",42.14512,24.75139,122
"6617",42.14471,24.75141,123
"6617",42.14424,24.75141,124
"6617",42.14383,24.75142,125
"6617",42.1438,24.75142,126
"6617",42.14366,24.75143,127
"6617",42.1433,24.75145,128
"6617",42.14318,24.75146,129
"6617",42.14307,24.75147,130
"6617",42.14302,24.75147,131
"6617",42.14225,24.75156,132
"6617",42.14212,24.75158,133
"6617",42.14163,24.75164,134
"6617",42.14149,24.75165,135
"6617",42.1409,24.75171,136
"6617",42.14036,24.75174,137
"6617",42.14032,24.75174,138
"6617",42.14019,24.75175,139
"6617",42.14012,24.75175,140
"6617",42.1395,24.75182,141
"6617",42.13834,24.75198,142
"6617",42.13813,24.752,143
"6617",42.13719,24.75212,144
"6617",42.13688,24.75218,145
"6617",42.13676,24.75222,146
"6617",42.13655,24.75235,147
"6617",42.13652,24.75237,148
"6617",42.13631,24.75252,149
"6617",42.13622,24.7526,150
"6617",42.13607,24.75277,151
"6617",42.13601,24.75285,152
"6617",42.13553,24.75353,153
"6617",42.13506,24.7542,154
"6617",42.13414,24.75544,155
"6617",42.13358,24.7562,156
"6617",42.13345,24.75638,157
"6617",42.1326,24.75754,158
"6617",42.13246,24.75773,159
"6617",42.13236,24.75789,160
"6617",42.1323,24.75803,161
"6617",42.13218,24.75835,162
"6617",42.13195,24.75898,163
"6617",42.1319,24.75924,164
"6617",42.13178,24.75956,165
"6617",42.13161,24.75995,166
"6617",42.13144,24.7603,167
"6617",42.13119,24.76077,168
"6617",42.13112,24.76088,169
"6617",42.13104,24.76101,170
"6617",42.13085,24.76128,171
"6617",42.13026,24.76205,172
"6617",42.1289,24.76385,173
"6617",42.12861,24.76424,174
"6617",42.12866,24.76431,175
"6617",42.12893,24.76467,176
"6617",42.12932,24.76517,177
"6617",42.13027,24.76642,178
"6617",42.13043,24.76671,179
"6617",42.13065,24.76724,180
"6617",42.13067,24.7673,181
"6617",42.13074,24.76743,182
"6617",42.13069,24.76747,183
"6617",42.12949,24.76838,184
"6617",42.12924,24.76857,185
"6617",42.12918,24.76862,186
"6617",42.12877,24.76889,187
"6617",42.12744,24.76979,188
"6617",42.12739,24.76982,189
"6617",42.12729,24.76989,190
"6617",42.12714,24.77,191
"6617",42.12723,24.77022,192
"6617",42.12728,24.77032,193
"6617",42.1275,24.77074,194
"6617",42.12777,24.77127,195
"6617",42.12833,24.77226,196
"6617",42.12847,24.77251,197
"6617",42.12834,24.77265,198
"6617",42.12807,24.77292,199
"6617",42.12768,24.77333,200
"6617",42.1276,24.77339,201
"6617",42.12738,24.77356,202
"6617",42.12717,24.7737,203
"6617",42.12715,24.77371,204
"6617",42.12668,24.77401,205
"6617",42.12679,24.77441,206
"6617",42.12694,24.77499,207
"6617",42.12723,24.77599,208
"6617",42.12725,24.77606,209
"6617",42.12734,24.77624,210
"6617",42.12776,24.77702,211
"6617",42.12793,24.77733,212
"6617",42.128,24.77745,213
"6617",42.12813,24.77771,214
"6617",42.12811,24.77812,215
"6617",42.1281,24.77834,216
"6617",42.12809,24.77843,217
"6617",42.12809,24.77849,218
"6617",42.12809,24.77859,219
"6617",42.12808,24.77916,220
"6617",42.12809,24.77935,221
"6617",42.1282,24.77966,222
"6617",42.12823,24.77975,223
"6617",42.12828,24.77992,224
"6617",42.12831,24.77999,225
"6617",42.12841,24.78031,226
"6617",42.12852,24.78066,227
"6617",42.12853,24.78072,228
"6617",42.12859,24.78091,229
"6617",42.12865,24.7811,230
"6617",42.12868,24.78118,231
"6617",42.12879,24.78157,232
"6617",42.12886,24.7818,233
"6617",42.12894,24.7821,234
"6617",42.12897,24.78221,235
"6617",42.12901,24.7824,236
"6617",42.12904,24.78258,237
"6617",42.12906,24.78274,238
"6617",42.12914,24.78386,239
"6617",42.12914,24.78401,240
"6617",42.12917,24.78424,241
"6617",42.12922,24.78495,242
"6617",42.12926,24.78553,243
"6617",42.12927,24.78563,244
"6617",42.12928,24.78579,245
"6617",42.12929,24.78594,246
"6617",42.1293,24.78612,247
"6617",42.12931,24.78618,248
"6617",42.12935,24.78665,249
"6617",42.12937,24.78683,250
"6617",42.12941,24.78698,251
"6617",42.12958,24.78737,252
"6617",42.13032,24.7889,253
"6617",42.13035,24.78896,254
"6617",42.13037,24.78899,255
"6617",42.13068,24.78963,256
"6617",42.13076,24.78979,257
"6617",42.13089,24.79007,258
"6617",42.13097,24.79028,259
"6617",42.131,24.79052,260
"6617",42.131,24.79122,261
"6617",42.131,24.79124,262
"6617",42.13103,24.79216,263
"6617",42.13105,24.79248,264
"6617",42.13108,24.79281,265
"6617",42.1311,24.79292,266
"6617",42.13117,24.79308,267
"6617",42.13161,24.79393,268
"6617",42.13173,24.79417,269
"6617",42.13177,24.79423,270
"6617",42.13183,24.79437,271
"6617",42.13193,24.7945,272
"6617",42.13209,24.79467,273
"6617",42.13228,24.79479,274
"6617",42.1325,24.79486,275
"6617",42.13263,24.7949,276
"6617",42.1329,24.79499,277
"6617",42.13401,24.7954,278
"6617",42.13407,24.79542,279
"6617",42.13419,24.79547,280
"6617",42.13428,24.7955,281
"6617",42.13437,24.79553,282
"6617",42.13448,24.79557,283
"6617",42.13453,24.79559,284
"6617",42.13483,24.7957,285
"6617",42.1351,24.79579,286
"6617",42.13584,24.79604,287
"6617",42.13624,24.79618,288
"6617",42.13662,24.79631,289
"6617",42.13688,24.7964,290
"6617",42.13709,24.79648,291
"6617",42.13716,24.7965,292
"6617",42.13764,24.79667,293
"6617",42.13822,24.79681,294
"6617",42.13836,24.79683,295
"6617",42.13859,24.79676,296
"6617",42.13869,24.7967,297
"6617",42.13874,24.79677,298
"6617",42.13881,24.79677,299
"6617",42.13903,24.7966,300
"6617",42.13907,24.79651,301
"6617",42.13905,24.79637,302
"6617",42.1397,24.7958,303
"6617",42.13975,24.79576,304
"6617",42.14047,24.79512,305
"6617",42.14053,24.79507,306
"6617",42.14061,24.795,307
"6617",42.14067,24.79513,308
"6617",42.14068,24.79516,309
"6617",42.14141,24.79667,310
"6617",42.14155,24.79694,311
"6617",42.14165,24.79714,312
"6617",42.14174,24.79735,313
"6617",42.14177,24.79744,314
"6617",42.14179,24.79757,315
"6617",42.14182,24.79795,316
"6617",42.14179,24.79844,317
"6617",42.14169,24.79895,318
"6617",42.14166,24.79906,319
"6617",42.14226,24.79931,320
"6617",42.143,24.7996,321
"6617",42.14317,24.79963,322
"6617",42.14326,24.7996,323
"6617",42.14351,24.79943,324
"6617",42.14352,24.79942,325
"6617",42.14404,24.79892,326
"6618",42.1282,24.79608,1
"6618",42.12827,24.79622,2
"6618",42.12886,24.79741,3
"6618",42.12913,24.79783,4
"6618",42.12937,24.79811,5
"6618",42.12953,24.79826,6
"6618",42.12985,24.79847,7
"6618",42.12998,24.79854,8
"6618",42.13004,24.79858,9
"6618",42.13033,24.79867,10
"6618",42.13058,24.79876,11
"6618",42.13144,24.79904,12
"6618",42.13238,24.79946,13
"6618",42.13261,24.79956,14
"6618",42.13305,24.79977,15
"6618",42.13317,24.79981,16
"6618",42.13363,24.8,17
"6618",42.13371,24.7999,18
"6618",42.13374,24.7998,19
"6618",42.13376,24.7997,20
"6618",42.13376,24.79957,21
"6618",42.13375,24.79945,22
"6618",42.13377,24.79894,23
"6618",42.1338,24.79851,24
"6618",42.13385,24.79811,25
"6618",42.13404,24.79713,26
"6618",42.13431,24.7958,27
"6618",42.13432,24.79575,28
"6618",42.13437,24.79553,29
"6618",42.13428,24.7955,30
"6618",42.13419,24.79547,31
"6618",42.13407,24.79542,32
